
KBLV - SCOTT AFB MIDAMERICA - GALWEM 22 Oct 2021 06Z Extracted Model Run           1 Hourly Data
Elev: 459ft / 140m   Lat: 38.55   Long: -89.84   Runway: 320/140
                
Basetime: 2021102206Z
Model: GALWEM 
Spacing: 1/4 Degree 
Region: Worldwide 
StationID: KBLV
Station Name: SCOTT AFB MIDAMERICA
Latitude:   38.55
Longitude:  -89.84
Elevation: 139.9
Runway: 320/140
Classification: U
SFC GPH:   143.1000
Forecast Hours:		      0hr      1hr      2hr      3hr      4hr      5hr      6hr      7hr      8hr      9hr     10hr     11hr     12hr     13hr     14hr     15hr     16hr     17hr     18hr     19hr     20hr     21hr     22hr     23hr     24hr     25hr     26hr     27hr     28hr     29hr     30hr     31hr     32hr     33hr     34hr     35hr     36hr     37hr     38hr     39hr     40hr     41hr     42hr     43hr     44hr     45hr     46hr     47hr     48hr     49hr     50hr     51hr     52hr     53hr     54hr     55hr     56hr     57hr     58hr     59hr     60hr     61hr     62hr     63hr     64hr     65hr     66hr     67hr     68hr     69hr     70hr     71hr     72hr     73hr     74hr     75hr     76hr     77hr     78hr     79hr     80hr     81hr     82hr     83hr     84hr     85hr     86hr     87hr     88hr     89hr     90hr     91hr     92hr     93hr     94hr     95hr     96hr     97hr     98hr     99hr    100hr    101hr    102hr    103hr    104hr    105hr    106hr    107hr    108hr    109hr    110hr    111hr    112hr    113hr    114hr    115hr    116hr    117hr    118hr    119hr    120hr    121hr    122hr    123hr    124hr    125hr    126hr    127hr    128hr    129hr    130hr    131hr    132hr    133hr    134hr    135hr    136hr    137hr    138hr    139hr    140hr    141hr    142hr    143hr    144hr
Sfc Prs(mb):       	 1002.83, 1002.62, 1002.33, 1001.96, 1002.13, 1002.10, 1002.16, 1002.59, 1002.68, 1002.58, 1002.44, 1002.31, 1001.81, 1001.26, 1000.83, 1000.46, 1000.30, 1000.26, 1000.34, 1000.17, 1000.31, 1000.38, 1000.18, 1000.07, 1000.18, 1000.17, 1000.01,  999.85,  999.90, 1000.10, 1000.22, 1000.38, 1000.66, 1000.65, 1000.32,  999.84,  999.16,  998.25,  997.31,  996.85,  996.56,  996.46,  996.74,  996.60,  996.46,  996.32,  995.94,  995.55,  995.17,  994.58,  994.00,  993.41,  993.15,  992.90,  992.64,  992.88,  993.11,  993.34,  992.44,  991.53,  990.63,  989.95,  989.27,  988.59,  988.02,  987.45,  986.88,  986.61,  986.33,  986.06,  985.86,  985.67,  985.48,  985.51,  985.54,  985.56,  986.08,  986.60,  987.12,  987.67,  988.23,  988.79,  988.84,  988.89,  988.95,  989.69,  990.43,  991.18,  992.38,  993.59,  994.79,  995.47,  996.14,  996.81,  997.15,  997.50,  997.84,  997.99,  998.14,  998.30,  998.73,  999.17,  999.61,  999.81, 1000.01, 1000.22,  999.47,  998.73,  997.99,  997.28,  996.57,  995.86,  995.74,  995.63,  995.52,  994.82,  994.11,  993.41,  992.59,  991.77,  990.95,  990.60,  990.26,  989.91,  988.19,  986.47,  984.76,  983.96,  983.17,  982.37,  981.11,  979.84,  978.57,  978.14,  977.71,  977.28,  977.57,  977.85,  978.13,  978.46,  978.79,  979.12,  979.30,  979.49,  979.68,
Mean SLP (mb):     	 1019.73, 1019.50, 1019.19, 1018.83, 1019.03, 1019.02, 1019.09, 1019.54, 1019.60, 1019.49, 1019.34, 1019.21, 1018.73, 1018.18, 1017.73, 1017.35, 1017.21, 1017.19, 1017.27, 1017.07, 1017.23, 1017.32, 1017.14, 1017.05, 1017.20, 1017.17, 1016.98, 1016.80, 1016.77, 1016.92, 1017.03, 1017.19, 1017.46, 1017.49, 1017.15, 1016.69, 1016.00, 1015.07, 1014.09, 1013.56, 1013.25, 1013.14, 1013.41, 1013.26, 1013.12, 1012.97, 1012.56, 1012.16, 1011.76, 1011.15, 1010.54, 1009.92, 1009.64, 1009.35, 1009.06, 1009.29, 1009.51, 1009.73, 1008.81, 1007.88, 1006.96, 1006.29, 1005.62, 1004.95, 1004.36, 1003.76, 1003.16, 1002.92, 1002.68, 1002.44, 1002.27, 1002.10, 1001.93, 1001.99, 1002.04, 1002.09, 1002.67, 1003.24, 1003.81, 1004.37, 1004.92, 1005.48, 1005.50, 1005.53, 1005.55, 1006.30, 1007.06, 1007.81, 1009.03, 1010.25, 1011.47, 1012.14, 1012.81, 1013.48, 1013.81, 1014.15, 1014.49, 1014.61, 1014.74, 1014.87, 1015.31, 1015.75, 1016.19, 1016.39, 1016.60, 1016.81, 1016.05, 1015.28, 1014.52, 1013.80, 1013.08, 1012.35, 1012.23, 1012.12, 1012.00, 1011.26, 1010.51, 1009.77, 1008.95, 1008.13, 1007.31, 1006.99, 1006.68, 1006.36, 1004.63, 1002.89, 1001.16, 1000.39,  999.61,  998.84,  997.59,  996.35,  995.10,  994.70,  994.30,  993.90,  994.18,  994.47,  994.76,  995.10,  995.44,  995.79,  995.99,  996.20,  996.41,
Altimeter (in. Hg):	   30.10,   30.09,   30.09,   30.07,   30.08,   30.08,   30.08,   30.09,   30.10,   30.09,   30.09,   30.08,   30.07,   30.05,   30.04,   30.03,   30.02,   30.02,   30.03,   30.02,   30.02,   30.03,   30.02,   30.02,   30.02,   30.02,   30.02,   30.01,   30.01,   30.02,   30.02,   30.03,   30.04,   30.04,   30.03,   30.01,   29.99,   29.96,   29.93,   29.92,   29.91,   29.91,   29.92,   29.91,   29.91,   29.91,   29.89,   29.88,   29.87,   29.85,   29.84,   29.82,   29.81,   29.80,   29.80,   29.80,   29.81,   29.82,   29.79,   29.76,   29.74,   29.71,   29.69,   29.67,   29.66,   29.64,   29.62,   29.61,   29.61,   29.60,   29.59,   29.59,   29.58,   29.58,   29.58,   29.58,   29.60,   29.61,   29.63,   29.65,   29.66,   29.68,   29.68,   29.68,   29.68,   29.71,   29.73,   29.75,   29.79,   29.82,   29.86,   29.88,   29.90,   29.92,   29.93,   29.94,   29.95,   29.96,   29.96,   29.96,   29.98,   29.99,   30.00,   30.01,   30.02,   30.02,   30.00,   29.98,   29.96,   29.93,   29.91,   29.89,   29.89,   29.88,   29.88,   29.86,   29.84,   29.82,   29.79,   29.77,   29.74,   29.73,   29.72,   29.71,   29.66,   29.61,   29.56,   29.54,   29.51,   29.49,   29.45,   29.41,   29.37,   29.36,   29.35,   29.34,   29.34,   29.35,   29.36,   29.37,   29.38,   29.39,   29.40,   29.40,   29.41,
Press Alt (ft):    	  285.78,  291.39,  299.50,  309.49,  304.92,  305.71,  304.16,  292.24,  289.64,  292.43,  296.33,  300.04,  313.61,  328.87,  340.80,  350.93,  355.33,  356.43,  354.22,  359.08,  355.09,  353.16,  358.68,  361.81,  358.63,  358.82,  363.37,  367.77,  366.37,  360.80,  357.50,  353.13,  345.54,  345.62,  354.75,  367.99,  386.75,  411.88,  438.08,  450.74,  458.64,  461.38,  453.69,  457.56,  461.43,  465.29,  475.92,  486.54,  497.17,  513.43,  529.69,  545.96,  553.06,  560.16,  567.26,  560.77,  554.29,  547.81,  572.92,  598.05,  623.21,  642.09,  660.98,  679.89,  695.76,  711.65,  727.54,  735.22,  742.90,  750.58,  755.95,  761.32,  766.69,  765.90,  765.11,  764.31,  749.87,  735.44,  721.01,  705.45,  689.90,  674.36,  672.92,  671.48,  670.04,  649.34,  628.65,  607.97,  574.49,  541.04,  507.62,  489.00,  470.38,  451.77,  442.24,  432.72,  423.20,  419.04,  414.88,  410.72,  398.59,  386.46,  374.33,  368.79,  363.24,  357.69,  378.18,  398.68,  419.19,  438.83,  458.49,  478.17,  481.28,  484.40,  487.51,  506.98,  526.46,  545.95,  568.71,  591.48,  614.27,  623.91,  633.55,  643.19,  691.02,  738.91,  786.87,  809.08,  831.29,  853.53,  888.99,  924.49,  960.03,  972.11,  984.19,  996.27,  988.33,  980.39,  972.45,  963.21,  953.97,  944.74,  939.51,  934.28,  929.05,
Density Alt (ft):  	  -55.22,  -88.18, -135.38, -186.09, -235.12, -262.16, -312.89, -296.80, -142.70,   -0.45,   88.61,  172.51,  274.47,  348.90,  398.48,  378.66,  356.46,  249.88,   90.22,  -10.37, -101.92, -182.53, -205.18, -231.41, -338.80, -394.94, -419.42, -427.96, -418.72, -433.90, -436.02, -374.09, -103.15,  200.48,  426.54,  563.89,  643.07,  731.70,  768.59,  851.75,  836.91,  774.23,  678.68,  684.24,  689.77,  695.11,  705.35,  715.59,  725.83,  742.34,  758.67,  775.21,  850.91,  926.88, 1003.14, 1132.49, 1262.30, 1392.82, 1523.68, 1654.20, 1784.81, 1877.47, 1969.33, 2060.37, 2037.23, 2014.25, 1991.25, 1945.64, 1899.72, 1853.71, 1794.06, 1734.05, 1673.69, 1599.03, 1524.64, 1450.48, 1272.28, 1095.99,  921.63,  829.19,  736.56,  643.31,  710.27,  777.51,  845.04,  795.05,  744.84,  694.83,  596.17,  497.41,  398.98,  341.93,  284.85,  227.93,  189.31,  150.86,  112.19,   91.00,   70.00,   48.99,   26.97,    4.95,  -16.86,   24.73,   66.02,  107.24,  197.02,  286.22,  374.83,  445.25,  515.60,  585.66,  529.25,  472.31,  415.02,  406.81,  398.58,  390.32,  383.68,  377.02,  370.56,  363.20,  355.83,  348.45,  419.28,  490.17,  561.13,  643.70,  726.36,  808.92,  948.00, 1087.20, 1226.51, 1339.39, 1451.95, 1564.38, 1478.83, 1393.31, 1307.80, 1265.79, 1224.16, 1182.28, 1137.12, 1091.92, 1046.88,
2 m agl Tmp (K):   	  283.50,  283.17,  282.70,  282.18,  281.82,  281.59,  281.20,  281.43,  282.70,  283.86,  284.59,  285.24,  285.94,  286.41,  286.71,  286.48,  286.27,  285.40,  284.10,  283.22,  282.52,  281.89,  281.62,  281.34,  280.52,  280.08,  279.82,  279.69,  279.76,  279.70,  279.71,  280.24,  282.49,  284.96,  286.70,  287.66,  288.10,  288.54,  288.53,  289.02,  288.78,  288.20,  287.45,  287.42,  287.39,  287.36,  287.35,  287.33,  287.32,  287.31,  287.29,  287.28,  287.77,  288.26,  288.75,  289.78,  290.81,  291.85,  292.62,  293.40,  294.18,  294.80,  295.41,  296.03,  295.72,  295.42,  295.12,  294.66,  294.20,  293.74,  293.18,  292.61,  292.05,  291.51,  290.97,  290.44,  289.30,  288.16,  287.02,  286.41,  285.80,  285.19,  285.68,  286.16,  286.64,  286.45,  286.27,  286.08,  285.64,  285.21,  284.77,  284.53,  284.29,  284.05,  283.83,  283.61,  283.39,  283.26,  283.12,  282.99,  282.92,  282.86,  282.80,  283.19,  283.59,  283.99,  284.55,  285.12,  285.68,  286.07,  286.45,  286.84,  286.33,  285.81,  285.30,  285.01,  284.72,  284.44,  284.16,  283.88,  283.60,  283.42,  283.24,  283.06,  283.12,  283.19,  283.25,  283.67,  284.09,  284.51,  285.23,  285.95,  286.68,  287.46,  288.23,  289.01,  288.43,  287.85,  287.27,  287.05,  286.84,  286.62,  286.34,  286.06,  285.78,
2 m agl Temp-D (K):	   -4.09,   -4.41,   -4.86,   -5.36,   -5.73,   -5.96,   -6.36,   -6.16,   -4.89,   -3.72,   -2.99,   -2.32,   -1.60,   -1.10,   -0.78,   -0.99,   -1.18,   -2.06,   -3.36,   -4.23,   -4.94,   -5.57,   -5.83,   -6.11,   -6.92,   -7.37,   -7.62,   -7.74,   -7.67,   -7.75,   -7.74,   -7.22,   -4.98,   -2.51,   -0.76,    0.23,    0.71,    1.19,    1.24,    1.76,    1.53,    0.95,    0.19,    0.17,    0.14,    0.12,    0.13,    0.14,    0.14,    0.16,    0.18,    0.20,    0.71,    1.21,    1.71,    2.73,    3.75,    4.77,    5.60,    6.43,    7.26,    7.91,    8.56,    9.21,    8.94,    8.67,    8.40,    7.96,    7.51,    7.07,    6.51,    5.96,    5.41,    4.87,    4.33,    3.79,    2.62,    1.46,    0.29,   -0.35,   -0.99,   -1.63,   -1.15,   -0.67,   -0.19,   -0.42,   -0.65,   -0.88,   -1.38,   -1.88,   -2.38,   -2.66,   -2.94,   -3.22,   -3.46,   -3.69,   -3.93,   -4.07,   -4.22,   -4.36,   -4.45,   -4.53,   -4.62,   -4.23,   -3.85,   -3.46,   -2.86,   -2.25,   -1.65,   -1.22,   -0.80,   -0.37,   -0.88,   -1.39,   -1.90,   -2.15,   -2.39,   -2.64,   -2.88,   -3.11,   -3.34,   -3.50,   -3.67,   -3.83,   -3.67,   -3.51,   -3.35,   -2.89,   -2.42,   -1.96,   -1.17,   -0.37,    0.42,    1.22,    2.02,    2.82,    2.23,    1.63,    1.03,    0.80,    0.57,    0.34,    0.04,   -0.25,   -0.54,
2 m agl Dpt (K):   	  279.93,  279.97,  279.84,  279.84,  279.86,  279.92,  279.81,  280.17,  280.44,  280.24,  279.96,  280.01,  280.18,  280.19,  280.06,  279.51,  279.16,  278.73,  278.60,  278.48,  278.28,  278.02,  278.45,  278.95,  278.42,  278.22,  278.45,  278.63,  278.90,  278.83,  278.83,  279.16,  279.91,  280.54,  281.34,  282.05,  282.45,  283.00,  283.46,  284.32,  284.71,  284.89,  285.10,  285.45,  285.78,  286.12,  286.01,  285.91,  285.80,  285.62,  285.44,  285.26,  286.00,  286.73,  287.46,  288.58,  289.70,  290.82,  291.36,  291.90,  292.43,  292.36,  292.25,  292.11,  291.65,  291.18,  290.72,  290.58,  290.43,  290.27,  290.19,  290.10,  290.00,  289.28,  288.56,  287.84,  285.82,  283.78,  281.69,  281.59,  281.47,  281.33,  282.44,  283.53,  284.61,  284.41,  284.22,  284.03,  283.56,  283.09,  282.62,  282.14,  281.67,  281.19,  281.13,  281.08,  281.03,  281.07,  281.11,  281.15,  281.23,  281.31,  281.39,  281.43,  281.45,  281.47,  281.14,  280.74,  280.28,  280.28,  280.26,  280.23,  280.30,  280.36,  280.39,  280.62,  280.84,  281.03,  280.88,  280.72,  280.57,  280.84,  281.10,  281.34,  281.71,  282.08,  282.44,  282.87,  283.31,  283.74,  284.50,  285.26,  286.01,  286.48,  286.94,  287.38,  286.83,  286.27,  285.72,  285.31,  284.90,  284.49,  284.02,  283.56,  283.10,
2 m agl WBT (K):   	  281.58,  281.48,  281.17,  280.96,  280.76,  280.76,  280.45,  280.76,  281.48,  281.94,  282.09,  282.40,  282.81,  283.01,  283.12,  282.71,  282.50,  281.89,  281.27,  280.76,  280.35,  279.94,  280.04,  280.14,  279.48,  279.12,  279.12,  279.12,  279.32,  279.22,  279.27,  279.73,  281.17,  282.60,  283.73,  284.45,  284.86,  285.32,  285.58,  286.19,  286.35,  286.19,  286.04,  286.25,  286.40,  286.60,  286.50,  286.50,  286.40,  286.30,  286.19,  286.09,  286.71,  287.32,  287.94,  289.01,  290.09,  291.17,  291.78,  292.40,  292.96,  293.12,  293.22,  293.32,  292.91,  292.50,  292.14,  291.88,  291.68,  291.42,  291.17,  290.91,  290.70,  290.04,  289.42,  288.76,  287.17,  285.58,  284.04,  283.73,  283.43,  283.07,  283.83,  284.65,  285.48,  285.27,  285.06,  284.86,  284.45,  283.99,  283.53,  283.22,  282.81,  282.50,  282.40,  282.25,  282.09,  282.09,  282.04,  281.99,  281.99,  281.99,  282.04,  282.19,  282.40,  282.60,  282.71,  282.71,  282.76,  282.91,  283.12,  283.22,  283.01,  282.81,  282.60,  282.60,  282.60,  282.60,  282.40,  282.19,  281.99,  281.99,  282.09,  282.09,  282.35,  282.60,  282.81,  283.22,  283.63,  284.04,  284.81,  285.53,  286.30,  286.86,  287.42,  287.99,  287.42,  286.86,  286.30,  285.99,  285.68,  285.37,  284.96,  284.60,  284.25,
Convect. Temp (K): 	  303.57,  303.13,  303.20,  304.07,  303.98,  303.92,  304.01,  284.02,  283.59,  283.42,  283.80,  285.06,  285.45,  285.68,  286.01,  299.96,  299.77,  300.60,  301.14,  301.41,  301.44,  301.63,  301.08,  300.05,  297.39,  299.94,  300.80,  301.56,  301.54,  301.51,  301.55,  301.72,  302.09,  302.26,  302.30,  302.74,  302.65,  300.64,  299.55,  300.21,  301.11,  302.01,  302.01,  302.06,  302.12,  302.16,  302.32,  302.49,  302.63,  300.58,  300.13,  299.93,  300.10,  299.93,  299.32,  298.63,  297.88,  297.02,  296.63,  296.30,  296.06,  296.56,  296.92,  297.16,  297.80,  299.29,  302.04,  302.33,  302.37,  302.27,  300.75,  298.96,  297.27,  295.20,  293.51,  292.06,  290.58,  289.07,  287.64,  287.07,  286.42,  285.40,  285.87,  286.42,  286.81,  286.53,  286.27,  285.99,  285.79,  285.59,  285.40,  285.15,  284.89,  284.62,  284.51,  284.40,  284.27,  284.27,  284.27,  284.26,  284.12,  284.00,  283.89,  283.84,  283.66,  283.64,  284.14,  320.35,  320.32,  319.86,  319.53,  319.29,  319.07,  318.87,  318.69,  317.98,  317.16,  316.15,  315.87,  315.60,  315.35,  311.88,  309.30,  284.72,  285.32,  284.17,  284.02,  284.41,  284.82,  285.21,  285.91,  286.59,  287.26,  288.94,  289.49,  289.80,  289.48,  289.14,  288.80,  288.46,  288.12,  287.76,  287.43,  287.09,  286.73,
